timestamp,out.electricity.total.energy_consumption..kwh,State
2018-11-30 12:00:00,303808.2196264786,NH
2018-11-30 13:00:00,328424.20626349654,NH
2018-11-30 14:00:00,371040.64703073096,NH
2018-11-30 15:00:00,388666.7889319882,NH
2018-11-30 16:00:00,401226.20971155545,NH
2018-11-30 17:00:00,407944.44557767373,NH
2018-11-30 18:00:00,400164.1014995449,NH
2018-11-30 19:00:00,359585.0936894681,NH
2018-11-30 20:00:00,343802.52332864783,NH
2018-11-30 21:00:00,341456.71159428754,NH
2018-11-30 22:00:00,351734.36877690523,NH
2018-11-30 23:00:00,377179.96532438224,NH
2018-12-01 00:00:00,370906.9563382566,NH
2018-12-01 01:00:00,355455.234524918,NH
2018-12-01 02:00:00,342461.5785507043,NH
2018-12-01 03:00:00,348652.0115836464,NH
2018-12-01 04:00:00,348363.6578161152,NH
2018-12-01 05:00:00,348163.8338033299,NH
2018-12-01 06:00:00,343361.0080302787,NH
2018-12-01 07:00:00,349641.0199078605,NH
2018-12-01 08:00:00,323090.3971494458,NH
2018-12-01 09:00:00,286836.38535223383,NH
2018-12-01 10:00:00,266795.70854728745,NH
2018-12-01 11:00:00,253597.1292558726,NH
2018-12-01 12:00:00,253550.41860409855,NH
2018-12-01 13:00:00,252147.82440725475,NH
2018-12-01 14:00:00,311665.9078138337,NH
2018-12-01 15:00:00,371034.48803628545,NH
2018-12-01 16:00:00,355257.88472709665,NH
2018-12-01 17:00:00,347193.952438173,NH
2018-12-01 18:00:00,330158.12892361905,NH
2018-12-01 19:00:00,293608.6346001686,NH
2018-12-01 20:00:00,291467.2534662536,NH
2018-12-01 21:00:00,302803.0414513826,NH
2018-12-01 22:00:00,305011.09870556893,NH
2018-12-01 23:00:00,316728.344923416,NH
2018-12-02 00:00:00,329000.4389060765,NH
2018-12-02 01:00:00,334648.72666404716,NH
2018-12-02 02:00:00,345169.59792447265,NH
2018-12-02 03:00:00,355431.20664005796,NH
2018-12-02 04:00:00,345197.0947712615,NH
2018-12-02 05:00:00,325650.50106530736,NH
2018-12-02 06:00:00,314844.7018670268,NH
2018-12-02 07:00:00,306362.19782448316,NH
2018-12-02 08:00:00,298399.5729645679,NH
2018-12-02 09:00:00,262201.7348116266,NH
2018-12-02 10:00:00,284520.9695187898,NH
2018-12-02 11:00:00,308078.14468283457,NH
2018-12-02 12:00:00,332710.18225653225,NH
2018-12-02 13:00:00,350397.8512306044,NH
2018-12-02 14:00:00,382081.5202958402,NH
2018-12-02 15:00:00,399965.7230416721,NH
2018-12-02 16:00:00,408204.52666120057,NH
2018-12-02 17:00:00,396927.2271749432,NH
2018-12-02 18:00:00,379359.09553821536,NH
2018-12-02 19:00:00,342287.4174385779,NH
2018-12-02 20:00:00,336718.412415734,NH
2018-12-02 21:00:00,335852.27563095454,NH
2018-12-02 22:00:00,305605.15298958094,NH
2018-12-02 23:00:00,293894.90265623387,NH
2018-12-03 00:00:00,333205.17618455953,NH
2018-12-03 01:00:00,360900.2079658062,NH
2018-12-03 02:00:00,374499.65727794636,NH
2018-12-03 03:00:00,367826.1845363956,NH
2018-12-03 04:00:00,361043.3214436074,NH
2018-12-03 05:00:00,352498.72141156986,NH
2018-12-03 06:00:00,321657.42603632866,NH
2018-12-03 07:00:00,292615.8779414003,NH
2018-12-03 08:00:00,316673.7293800889,NH
2018-12-03 09:00:00,290924.39647076937,NH
2018-12-03 10:00:00,262524.9498739324,NH
2018-12-03 11:00:00,237942.23721744688,NH
2018-12-03 12:00:00,255432.29567278834,NH
2018-12-03 13:00:00,272508.25677570986,NH
2018-12-03 14:00:00,322058.4912390537,NH
2018-12-03 15:00:00,359949.96909743705,NH
2018-12-03 16:00:00,355683.83616044413,NH
2018-12-03 17:00:00,372273.40905489755,NH
2018-12-03 18:00:00,377356.48263082444,NH
2018-12-03 19:00:00,347440.093416592,NH
2018-12-03 20:00:00,337748.307828589,NH
2018-12-03 21:00:00,329193.4992194995,NH
2018-12-03 22:00:00,304161.1134242233,NH
2018-12-03 23:00:00,279416.73454920424,NH
2018-12-04 00:00:00,278740.02424371045,NH
2018-12-04 01:00:00,304304.77085559483,NH
2018-12-04 02:00:00,328568.58199943515,NH
2018-12-04 03:00:00,331021.0733237664,NH
2018-12-04 04:00:00,323978.63061128446,NH
2018-12-04 05:00:00,337639.0324151229,NH
2018-12-04 06:00:00,298581.6692224666,NH
2018-12-04 07:00:00,304366.58171866153,NH
2018-12-04 08:00:00,325606.3078169976,NH
2018-12-04 09:00:00,281268.7700125469,NH
2018-12-04 10:00:00,225036.25368904762,NH
2018-12-04 11:00:00,190574.7456873657,NH
2018-12-04 12:00:00,192544.53219776344,NH
2018-12-04 13:00:00,222806.08427234556,NH
2018-12-04 14:00:00,278552.94622920145,NH
2018-12-04 15:00:00,322262.5885093306,NH
2018-12-04 16:00:00,362985.76952394936,NH
2018-12-04 17:00:00,382860.4573604587,NH
2018-12-04 18:00:00,396734.6228753502,NH
2018-12-04 19:00:00,364375.27934362146,NH
2018-12-04 20:00:00,360199.93091750075,NH
2018-12-04 21:00:00,352114.1368318203,NH
2018-12-04 22:00:00,319378.20691620786,NH
2018-12-04 23:00:00,291123.5177602223,NH
2018-12-05 00:00:00,279515.0293075705,NH
2018-12-05 01:00:00,301003.2100309885,NH
2018-12-05 02:00:00,343520.59094601317,NH
2018-12-05 03:00:00,330560.7364232563,NH
2018-12-05 04:00:00,319888.33359214815,NH
2018-12-05 05:00:00,326754.5619953471,NH
2018-12-05 06:00:00,326803.3273492906,NH
2018-12-05 07:00:00,302207.4767994531,NH
2018-12-05 08:00:00,325516.6402572469,NH
2018-12-05 09:00:00,294537.6900194278,NH
2018-12-05 10:00:00,257628.63140589106,NH
2018-12-05 11:00:00,228297.01136014774,NH
2018-12-05 12:00:00,248442.98892396412,NH
2018-12-05 13:00:00,283464.08671419276,NH
2018-12-05 14:00:00,343398.75733452867,NH
2018-12-05 15:00:00,400592.0485887834,NH
2018-12-05 16:00:00,432004.44484115683,NH
2018-12-05 17:00:00,446322.93413197086,NH
2018-12-05 18:00:00,443804.8856829276,NH
2018-12-05 19:00:00,410827.1568937029,NH
2018-12-05 20:00:00,401293.8021779899,NH
2018-12-05 21:00:00,392630.4464654122,NH
2018-12-05 22:00:00,358910.7750521449,NH
2018-12-05 23:00:00,326598.5460784078,NH
2018-12-06 00:00:00,309712.98676958104,NH
2018-12-06 01:00:00,308573.2787389558,NH
2018-12-06 02:00:00,309061.96191116434,NH
2018-12-06 03:00:00,318544.79360348574,NH
2018-12-06 04:00:00,312768.60858716327,NH
2018-12-06 05:00:00,307801.1389100916,NH
2018-12-06 06:00:00,285992.7006850354,NH
2018-12-06 07:00:00,300431.9380236208,NH
2018-12-06 08:00:00,325869.9111822983,NH
2018-12-06 09:00:00,300040.3501546926,NH
2018-12-06 10:00:00,277890.3327861746,NH
2018-12-06 11:00:00,266482.625183499,NH
2018-12-06 12:00:00,291597.45375011273,NH
2018-12-06 13:00:00,311450.32423025975,NH
2018-12-06 14:00:00,367318.4495908376,NH
2018-12-06 15:00:00,378820.716301244,NH
2018-12-06 16:00:00,410222.17176328565,NH
2018-12-06 17:00:00,430368.1613498478,NH
2018-12-06 18:00:00,422249.99048235005,NH
2018-12-06 19:00:00,396384.42859545676,NH
2018-12-06 20:00:00,390829.30786579166,NH
2018-12-06 21:00:00,393186.2931687738,NH
2018-12-06 22:00:00,369411.86769108434,NH
2018-12-06 23:00:00,334210.58544419694,NH
2018-12-07 00:00:00,325912.6951071158,NH
2018-12-07 01:00:00,314004.1046782215,NH
2018-12-07 02:00:00,300587.0784224841,NH
2018-12-07 03:00:00,289394.0064028552,NH
2018-12-07 04:00:00,284185.86018361873,NH
2018-12-07 05:00:00,277580.3627343757,NH
2018-12-07 06:00:00,288004.0147597813,NH
2018-12-07 07:00:00,313450.98106630734,NH
2018-12-07 08:00:00,343505.4681751597,NH
2018-12-07 09:00:00,305030.6398403573,NH
2018-12-07 10:00:00,245431.9617918101,NH
2018-12-07 11:00:00,216968.59920307694,NH
2018-12-07 12:00:00,203590.62810000946,NH
2018-12-07 13:00:00,213217.0222023867,NH
2018-12-07 14:00:00,266840.5591293854,NH
2018-12-07 15:00:00,329082.942262648,NH
2018-12-07 16:00:00,374943.2557992356,NH
2018-12-07 17:00:00,389372.9918531929,NH
2018-12-07 18:00:00,388653.22587461467,NH
2018-12-07 19:00:00,340440.0346839239,NH
2018-12-07 20:00:00,325255.3373605015,NH
2018-12-07 21:00:00,323248.8390790599,NH
2018-12-07 22:00:00,316445.6902055413,NH
2018-12-07 23:00:00,314533.0598519452,NH
2018-12-08 00:00:00,309868.5075304259,NH
2018-12-08 01:00:00,333569.0938983492,NH
2018-12-08 02:00:00,321555.9488872071,NH
2018-12-08 03:00:00,304155.51885983173,NH
2018-12-08 04:00:00,303652.492109459,NH
2018-12-08 05:00:00,282675.8247413863,NH
2018-12-08 06:00:00,265704.2236800496,NH
2018-12-08 07:00:00,248148.75146604193,NH
2018-12-08 08:00:00,279167.1794208062,NH
2018-12-08 09:00:00,275501.86605547415,NH
2018-12-08 10:00:00,248649.31504506437,NH
2018-12-08 11:00:00,237802.1571385163,NH
2018-12-08 12:00:00,242934.05244014892,NH
2018-12-08 13:00:00,247217.06228185762,NH
2018-12-08 14:00:00,289112.62374171434,NH
2018-12-08 15:00:00,341151.8297666561,NH
2018-12-08 16:00:00,377094.45330294664,NH
2018-12-08 17:00:00,379003.31365074415,NH
2018-12-08 18:00:00,371346.821886244,NH
2018-12-08 19:00:00,333874.0973953274,NH
2018-12-08 20:00:00,320182.7582641101,NH
2018-12-08 21:00:00,322012.4586827831,NH
2018-12-08 22:00:00,322706.8846620252,NH
2018-12-08 23:00:00,328300.16441548837,NH
2018-12-09 00:00:00,327415.7528762281,NH
2018-12-09 01:00:00,316873.4169459343,NH
2018-12-09 02:00:00,325856.4659018323,NH
2018-12-09 03:00:00,327416.3883505837,NH
2018-12-09 04:00:00,313963.88338621065,NH
2018-12-09 05:00:00,292590.4652383729,NH
2018-12-09 06:00:00,263496.07788179995,NH
2018-12-09 07:00:00,252970.97711933404,NH
2018-12-09 08:00:00,257398.04781555088,NH
2018-12-09 09:00:00,286704.8078649383,NH
2018-12-09 10:00:00,296393.94482847204,NH
2018-12-09 11:00:00,302453.1035779319,NH
2018-12-09 12:00:00,310979.01471837197,NH
2018-12-09 13:00:00,328487.9328598518,NH
2018-12-09 14:00:00,365172.9829597274,NH
2018-12-09 15:00:00,401877.49885694054,NH
2018-12-09 16:00:00,428619.12806591927,NH
2018-12-09 17:00:00,444314.953847223,NH
2018-12-09 18:00:00,454882.7960390778,NH
2018-12-09 19:00:00,423568.544105469,NH
2018-12-09 20:00:00,409403.74898946314,NH
2018-12-09 21:00:00,402424.02168148814,NH
2018-12-09 22:00:00,366510.96246359637,NH
2018-12-09 23:00:00,337006.96341778984,NH
2018-12-10 00:00:00,341038.3008493802,NH
2018-12-10 01:00:00,333485.7724333628,NH
2018-12-10 02:00:00,364410.2811229917,NH
2018-12-10 03:00:00,349407.95908070955,NH
2018-12-10 04:00:00,341630.8444054856,NH
2018-12-10 05:00:00,331204.8818083179,NH
2018-12-10 06:00:00,292842.8161722575,NH
2018-12-10 07:00:00,290448.04990521487,NH
2018-12-10 08:00:00,325043.09883472475,NH
2018-12-10 09:00:00,309353.71889837214,NH
2018-12-10 10:00:00,280445.991408895,NH
2018-12-10 11:00:00,257743.26814593223,NH
2018-12-10 12:00:00,257740.41586621155,NH
2018-12-10 13:00:00,289908.91305108106,NH
2018-12-10 14:00:00,334521.82352746587,NH
2018-12-10 15:00:00,388867.3052460918,NH
2018-12-10 16:00:00,436275.1752421493,NH
2018-12-10 17:00:00,461736.6354838263,NH
2018-12-10 18:00:00,469832.0019382195,NH
2018-12-10 19:00:00,432698.01908355986,NH
2018-12-10 20:00:00,420631.10401079315,NH
2018-12-10 21:00:00,403551.7784812845,NH
2018-12-10 22:00:00,363014.0007732526,NH
2018-12-10 23:00:00,316213.9092303539,NH
2018-12-11 00:00:00,298552.9427422671,NH
2018-12-11 01:00:00,332284.8265966985,NH
2018-12-11 02:00:00,336772.2088840418,NH
2018-12-11 03:00:00,323221.79060393566,NH
2018-12-11 04:00:00,310900.25628817134,NH
2018-12-11 05:00:00,307964.6661528202,NH
2018-12-11 06:00:00,284170.32605732646,NH
2018-12-11 07:00:00,290388.3911376434,NH
2018-12-11 08:00:00,323310.3236371688,NH
2018-12-11 09:00:00,301290.8248880287,NH
2018-12-11 10:00:00,270664.2763876846,NH
2018-12-11 11:00:00,266127.8290684898,NH
2018-12-11 12:00:00,280939.46922623675,NH
2018-12-11 13:00:00,302241.3857431849,NH
2018-12-11 14:00:00,370422.541628472,NH
2018-12-11 15:00:00,437378.68797926215,NH
2018-12-11 16:00:00,481099.5373254518,NH
2018-12-11 17:00:00,484163.485775556,NH
2018-12-11 18:00:00,470678.02354031743,NH
2018-12-11 19:00:00,432797.87133545463,NH
2018-12-11 20:00:00,426460.4225238116,NH
2018-12-11 21:00:00,419304.3851100978,NH
2018-12-11 22:00:00,390109.9670050645,NH
2018-12-11 23:00:00,383612.5174000932,NH
2018-12-12 00:00:00,406460.4122255973,NH
2018-12-12 01:00:00,383775.4130277845,NH
2018-12-12 02:00:00,387437.8666127266,NH
2018-12-12 03:00:00,378843.82984590676,NH
2018-12-12 04:00:00,370009.24006620876,NH
2018-12-12 05:00:00,363037.0750662188,NH
2018-12-12 06:00:00,340350.8924606036,NH
2018-12-12 07:00:00,346772.27459163975,NH
2018-12-12 08:00:00,353913.8411726045,NH
2018-12-12 09:00:00,324109.2153335795,NH
2018-12-12 10:00:00,270329.7147520069,NH
2018-12-12 11:00:00,260089.730432125,NH
2018-12-12 12:00:00,275051.3724057136,NH
2018-12-12 13:00:00,284728.29203322943,NH
2018-12-12 14:00:00,336622.9703387358,NH
2018-12-12 15:00:00,387957.67852135655,NH
2018-12-12 16:00:00,433722.4386998728,NH
2018-12-12 17:00:00,436322.2035346267,NH
2018-12-12 18:00:00,439437.14814022335,NH
2018-12-12 19:00:00,397766.70505691937,NH
2018-12-12 20:00:00,390954.78660583997,NH
2018-12-12 21:00:00,379059.8405563957,NH
2018-12-12 22:00:00,349911.9059985007,NH
2018-12-12 23:00:00,347458.37841395923,NH
2018-12-13 00:00:00,324933.4054364897,NH
2018-12-13 01:00:00,356548.8771639624,NH
2018-12-13 02:00:00,369054.1099972794,NH
2018-12-13 03:00:00,378705.5808226466,NH
2018-12-13 04:00:00,369371.25201353576,NH
2018-12-13 05:00:00,362373.6742686206,NH
2018-12-13 06:00:00,334496.1707010415,NH
2018-12-13 07:00:00,321629.7578240959,NH
2018-12-13 08:00:00,338971.36269917624,NH
2018-12-13 09:00:00,304964.27122476115,NH
2018-12-13 10:00:00,266942.55079253163,NH
2018-12-13 11:00:00,258309.491876455,NH
2018-12-13 12:00:00,281007.807701324,NH
2018-12-13 13:00:00,304959.70611790597,NH
2018-12-13 14:00:00,358715.9380208299,NH
2018-12-13 15:00:00,392968.33111761266,NH
2018-12-13 16:00:00,419113.23737032013,NH
2018-12-13 17:00:00,441095.1369882677,NH
2018-12-13 18:00:00,440623.1059923421,NH
2018-12-13 19:00:00,402676.8565270542,NH
2018-12-13 20:00:00,405219.6419174206,NH
2018-12-13 21:00:00,404223.41038832726,NH
2018-12-13 22:00:00,379008.54991674365,NH
2018-12-13 23:00:00,351881.61823076766,NH
2018-12-14 00:00:00,354434.5731845308,NH
2018-12-14 01:00:00,323835.3286357867,NH
2018-12-14 02:00:00,322020.7696846862,NH
2018-12-14 03:00:00,331404.162248703,NH
2018-12-14 04:00:00,325910.43129722535,NH
2018-12-14 05:00:00,315607.08337490784,NH
2018-12-14 06:00:00,287161.56505058333,NH
2018-12-14 07:00:00,297824.7548592079,NH
2018-12-14 08:00:00,334080.7871826972,NH
2018-12-14 09:00:00,322816.91816696094,NH
2018-12-14 10:00:00,292036.94843056326,NH
2018-12-14 11:00:00,274954.95319866395,NH
2018-12-14 12:00:00,283101.62865541456,NH
2018-12-14 13:00:00,303028.7923890932,NH
2018-12-14 14:00:00,360627.1657906244,NH
2018-12-14 15:00:00,405774.90820226696,NH
2018-12-14 16:00:00,431491.8964462691,NH
2018-12-14 17:00:00,446014.1478873171,NH
2018-12-14 18:00:00,423869.20045991824,NH
2018-12-14 19:00:00,379074.865562817,NH
2018-12-14 20:00:00,366835.7310690149,NH
2018-12-14 21:00:00,368769.5284657163,NH
2018-12-14 22:00:00,365217.8830663115,NH
2018-12-14 23:00:00,362464.2882781936,NH
2018-12-15 00:00:00,380084.64372124214,NH
2018-12-15 01:00:00,378993.56954280613,NH
2018-12-15 02:00:00,370687.45976223424,NH
2018-12-15 03:00:00,395963.9797146322,NH
2018-12-15 04:00:00,398155.872025543,NH
2018-12-15 05:00:00,383378.2102685758,NH
2018-12-15 06:00:00,386455.24998763885,NH
2018-12-15 07:00:00,340681.4954982002,NH
2018-12-15 08:00:00,360016.3823542166,NH
2018-12-15 09:00:00,319941.8171904839,NH
2018-12-15 10:00:00,312070.8216640493,NH
2018-12-15 11:00:00,307099.56134517543,NH
2018-12-15 12:00:00,291410.71197269694,NH
2018-12-15 13:00:00,297297.76042232546,NH
2018-12-15 14:00:00,327309.7552765393,NH
2018-12-15 15:00:00,342187.91723297257,NH
2018-12-15 16:00:00,336292.2945782402,NH
2018-12-15 17:00:00,329521.43667848373,NH
2018-12-15 18:00:00,306915.99764330144,NH
2018-12-15 19:00:00,269550.4756869709,NH
2018-12-15 20:00:00,268131.5973583412,NH
2018-12-15 21:00:00,277485.58555338695,NH
2018-12-15 22:00:00,282948.3683908081,NH
2018-12-15 23:00:00,301605.97004106647,NH
2018-12-16 00:00:00,319375.0891941281,NH
2018-12-16 01:00:00,356084.86771281925,NH
2018-12-16 02:00:00,375807.3047476496,NH
2018-12-16 03:00:00,354948.28315805626,NH
2018-12-16 04:00:00,340627.3960404389,NH
2018-12-16 05:00:00,320529.39360179106,NH
2018-12-16 06:00:00,311926.9025220151,NH
2018-12-16 07:00:00,273353.082203707,NH
2018-12-16 08:00:00,281136.3096403659,NH
2018-12-16 09:00:00,254273.48906966305,NH
2018-12-16 10:00:00,265724.24785080255,NH
2018-12-16 11:00:00,281692.0459253315,NH
2018-12-16 12:00:00,290974.2582338565,NH
2018-12-16 13:00:00,303502.5631703324,NH
2018-12-16 14:00:00,337586.92712053616,NH
2018-12-16 15:00:00,356035.9106242717,NH
2018-12-16 16:00:00,360861.80237864464,NH
2018-12-16 17:00:00,373165.962955624,NH
2018-12-16 18:00:00,364292.7227616478,NH
2018-12-16 19:00:00,335733.9267784669,NH
2018-12-16 20:00:00,326794.0022008035,NH
2018-12-16 21:00:00,324124.8807114024,NH
2018-12-16 22:00:00,299271.02830033936,NH
2018-12-16 23:00:00,276657.3811048069,NH
2018-12-17 00:00:00,294024.1329204335,NH
2018-12-17 01:00:00,312901.769253641,NH
2018-12-17 02:00:00,345797.511500831,NH
2018-12-17 03:00:00,342106.08799035434,NH
2018-12-17 04:00:00,339878.57753482834,NH
2018-12-17 05:00:00,311424.06487051846,NH
2018-12-17 06:00:00,278982.99246254127,NH
2018-12-17 07:00:00,289340.22494013817,NH
2018-12-17 08:00:00,319303.86069568805,NH
2018-12-17 09:00:00,306153.6873333343,NH
2018-12-17 10:00:00,280501.686064384,NH
2018-12-17 11:00:00,265938.9764877365,NH
2018-12-17 12:00:00,270746.98815929,NH
2018-12-17 13:00:00,282629.07011269854,NH
2018-12-17 14:00:00,330821.00707236666,NH
2018-12-17 15:00:00,351206.1503274826,NH
2018-12-17 16:00:00,376566.5648929872,NH
2018-12-17 17:00:00,402853.5899812038,NH
2018-12-17 18:00:00,412699.13180571893,NH
2018-12-17 19:00:00,381024.01088088274,NH
2018-12-17 20:00:00,377492.6263024824,NH
2018-12-17 21:00:00,372209.7213933131,NH
2018-12-17 22:00:00,347400.4182931815,NH
2018-12-17 23:00:00,317626.1208772704,NH
2018-12-18 00:00:00,301148.00526529737,NH
2018-12-18 01:00:00,333684.4903159403,NH
2018-12-18 02:00:00,327294.6710784259,NH
2018-12-18 03:00:00,308198.76318059216,NH
2018-12-18 04:00:00,288636.420146132,NH
2018-12-18 05:00:00,249283.08203964127,NH
2018-12-18 06:00:00,215740.55565165394,NH
2018-12-18 07:00:00,238226.89675460185,NH
2018-12-18 08:00:00,267352.38517362066,NH
2018-12-18 09:00:00,233683.92838455338,NH
2018-12-18 10:00:00,192554.358839735,NH
2018-12-18 11:00:00,158039.22976104013,NH
2018-12-18 12:00:00,158509.78925234257,NH
2018-12-18 13:00:00,188342.7415593386,NH
2018-12-18 14:00:00,269981.0096295827,NH
2018-12-18 15:00:00,331845.7892899629,NH
2018-12-18 16:00:00,384711.6554493611,NH
2018-12-18 17:00:00,413616.5615423123,NH
2018-12-18 18:00:00,428308.8378847746,NH
2018-12-18 19:00:00,394686.8777491611,NH
2018-12-18 20:00:00,391719.66564034385,NH
2018-12-18 21:00:00,389044.9805039764,NH
2018-12-18 22:00:00,356332.5814345601,NH
2018-12-18 23:00:00,322404.4436196204,NH
2018-12-19 00:00:00,304402.64016417635,NH
2018-12-19 01:00:00,312768.8632074285,NH
2018-12-19 02:00:00,335104.18995244097,NH
2018-12-19 03:00:00,321029.83863473573,NH
2018-12-19 04:00:00,329554.3505292083,NH
2018-12-19 05:00:00,303734.90955230134,NH
2018-12-19 06:00:00,294030.1307254305,NH
2018-12-19 07:00:00,301409.22916309856,NH
2018-12-19 08:00:00,324425.48044510826,NH
2018-12-19 09:00:00,305739.48746061936,NH
2018-12-19 10:00:00,258307.58129409852,NH
2018-12-19 11:00:00,238661.02811181836,NH
2018-12-19 12:00:00,240758.57777119178,NH
2018-12-19 13:00:00,253372.65109955732,NH
2018-12-19 14:00:00,327057.09109396324,NH
2018-12-19 15:00:00,393216.2033855287,NH
2018-12-19 16:00:00,430715.4674375748,NH
2018-12-19 17:00:00,453383.9620053087,NH
2018-12-19 18:00:00,455546.1660006272,NH
2018-12-19 19:00:00,420390.7806855215,NH
2018-12-19 20:00:00,415504.83622129733,NH
2018-12-19 21:00:00,408804.71463942056,NH
2018-12-19 22:00:00,381117.17412161204,NH
2018-12-19 23:00:00,348521.44285016414,NH
2018-12-20 00:00:00,325208.7193161587,NH
2018-12-20 01:00:00,291460.426284483,NH
2018-12-20 02:00:00,287101.2533116722,NH
2018-12-20 03:00:00,286814.63448647916,NH
2018-12-20 04:00:00,278904.98395180807,NH
2018-12-20 05:00:00,274182.92390756716,NH
2018-12-20 06:00:00,262388.0699887127,NH
2018-12-20 07:00:00,282381.88107031345,NH
2018-12-20 08:00:00,304317.79352409404,NH
2018-12-20 09:00:00,291850.2662082176,NH
2018-12-20 10:00:00,262305.35995699454,NH
2018-12-20 11:00:00,256875.82004402677,NH
2018-12-20 12:00:00,267516.42185561813,NH
2018-12-20 13:00:00,296872.4717275555,NH
2018-12-20 14:00:00,342361.2484093049,NH
2018-12-20 15:00:00,389679.0803050041,NH
2018-12-20 16:00:00,418631.73491238436,NH
2018-12-20 17:00:00,439742.01554335357,NH
2018-12-20 18:00:00,429237.7654760703,NH
2018-12-20 19:00:00,396654.78659801016,NH
2018-12-20 20:00:00,391067.5519828424,NH
2018-12-20 21:00:00,391315.1666518966,NH
2018-12-20 22:00:00,376064.11171871726,NH
2018-12-20 23:00:00,353403.8071060775,NH
2018-12-21 00:00:00,340080.6926346882,NH
2018-12-21 01:00:00,334068.52225044486,NH
2018-12-21 02:00:00,347078.8760474787,NH
2018-12-21 03:00:00,351562.6505014694,NH
2018-12-21 04:00:00,348150.7367727497,NH
2018-12-21 05:00:00,347817.4705919357,NH
2018-12-21 06:00:00,347019.09616308165,NH
2018-12-21 07:00:00,327054.585742906,NH
2018-12-21 08:00:00,340632.7353168509,NH
2018-12-21 09:00:00,339869.5692379211,NH
2018-12-21 10:00:00,329841.69637750357,NH
2018-12-21 11:00:00,330949.5189747,NH
2018-12-21 12:00:00,343458.58089993155,NH
2018-12-21 13:00:00,340557.9847601692,NH
2018-12-21 14:00:00,378133.30621798,NH
2018-12-21 15:00:00,397068.1222113407,NH
2018-12-21 16:00:00,399166.0006802416,NH
2018-12-21 17:00:00,399145.0085537465,NH
2018-12-21 18:00:00,375279.87845976575,NH
2018-12-21 19:00:00,327407.919408317,NH
2018-12-21 20:00:00,320261.21051117615,NH
2018-12-21 21:00:00,327153.1431677386,NH
2018-12-21 22:00:00,325502.79646144435,NH
2018-12-21 23:00:00,339460.0943421758,NH
2018-12-22 00:00:00,368086.39807590743,NH
2018-12-22 01:00:00,350556.0083573505,NH
2018-12-22 02:00:00,362062.8334776042,NH
2018-12-22 03:00:00,362937.5436115655,NH
2018-12-22 04:00:00,347461.37652746355,NH
2018-12-22 05:00:00,333225.9580386979,NH
2018-12-22 06:00:00,310155.87767048477,NH
2018-12-22 07:00:00,255332.17808202872,NH
2018-12-22 08:00:00,260992.75008135627,NH
2018-12-22 09:00:00,253038.13877997932,NH
2018-12-22 10:00:00,231661.6825258065,NH
2018-12-22 11:00:00,232992.55590969624,NH
2018-12-22 12:00:00,217510.9892264832,NH
2018-12-22 13:00:00,183750.60848089095,NH
2018-12-22 14:00:00,186193.2912853251,NH
2018-12-22 15:00:00,200207.0298373495,NH
2018-12-22 16:00:00,203966.50728658185,NH
2018-12-22 17:00:00,195972.9719135668,NH
2018-12-22 18:00:00,181852.00066564512,NH
2018-12-22 19:00:00,153053.8451146056,NH
2018-12-22 20:00:00,163444.6865229593,NH
2018-12-22 21:00:00,193494.0813075253,NH
2018-12-22 22:00:00,211939.38975283082,NH
2018-12-22 23:00:00,243513.10817524215,NH
2018-12-23 00:00:00,272377.2877066671,NH
2018-12-23 01:00:00,327107.1619945357,NH
2018-12-23 02:00:00,323194.3043612812,NH
2018-12-23 03:00:00,314592.4231242131,NH
2018-12-23 04:00:00,300312.7469742731,NH
2018-12-23 05:00:00,283321.60780435137,NH
2018-12-23 06:00:00,255882.6819800208,NH
2018-12-23 07:00:00,237695.38263401377,NH
2018-12-23 08:00:00,250820.50031017273,NH
2018-12-23 09:00:00,250081.5545490263,NH
2018-12-23 10:00:00,228760.6826458038,NH
2018-12-23 11:00:00,216326.5053222374,NH
2018-12-23 12:00:00,216907.4327916956,NH
2018-12-23 13:00:00,228401.9901785044,NH
2018-12-23 14:00:00,299841.0357057207,NH
2018-12-23 15:00:00,350437.79970173584,NH
2018-12-23 16:00:00,376052.51376531634,NH
2018-12-23 17:00:00,359413.69060243433,NH
2018-12-23 18:00:00,359915.58365127357,NH
2018-12-23 19:00:00,329577.6311092477,NH
2018-12-23 20:00:00,325235.07715697534,NH
2018-12-23 21:00:00,335480.4442031709,NH
2018-12-23 22:00:00,327463.4210870157,NH
2018-12-23 23:00:00,323060.9877575711,NH
2018-12-24 00:00:00,352017.35813788476,NH
2018-12-24 01:00:00,337463.75405378593,NH
2018-12-24 02:00:00,372381.1500155359,NH
2018-12-24 03:00:00,395671.43319795874,NH
2018-12-24 04:00:00,393957.91772433487,NH
2018-12-24 05:00:00,378930.3048994452,NH
2018-12-24 06:00:00,306741.497796451,NH
2018-12-24 07:00:00,232363.44270902392,NH
2018-12-24 08:00:00,241562.58267820472,NH
2018-12-24 09:00:00,273559.4094573483,NH
2018-12-24 10:00:00,285194.28839035425,NH
2018-12-24 11:00:00,300433.2393626528,NH
2018-12-24 12:00:00,324429.78866121406,NH
2018-12-24 13:00:00,338836.42885895784,NH
2018-12-24 14:00:00,370789.79548124317,NH
2018-12-24 15:00:00,398265.02765832306,NH
2018-12-24 16:00:00,408389.1771057078,NH
2018-12-24 17:00:00,399632.943804431,NH
2018-12-24 18:00:00,353961.11702296033,NH
